FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
2878,Karnataka,29,Koppal,543,Kushtagi,5877,29,560,33,4,3,16,1371.06104,1145.8688,3255.958669,0.165057926,0.000478448,0,252.9400363,162.1962447,96.92368262,85.75105996,34.11326469,28.16959419,20.91156875,35.74500303,23.26105391,52,19,52,19,0.0,143.3737185,281.8630341,190.1759203,343.2292377,607.6667695,78.65961753,32.06378309,70.41345274,79.46372241,405.1273689,226.6456601,29.25298317,12.68727716,401.2826548,0.319493312,633.322519073839,0.0,901,266,133,46,4,20,0,05-06-2024,0.000858751,3,22.763327795098306,33.20137867395563,23.12887119,33.79725803,7049510.3294117665,0.0198465125434
2879,Karnataka,29,Koppal,543,Yelburga,5878,29,560,32,4,3,16,835.25527,797.5489,3309.260807,0.011823514,3.49176e-06,0,235.6099502,173.5024876,86.54925373,61.74726368,39.2159204,24.75124378,19.54328358,26.86368159,20.22885572,32,9,32,9,861.4786987,142.7978506,287.697655,168.9903962,350.9663137,619.9527233,77.5077752,30.4020764,71.02574692,85.8697602,378.4111558,245.6243809,28.71112227,12.12589716,401.5908366,0.315931508,638.3448674485512,0.0,552,176,77,23,3,5,0,05-06-2024,3.78025e-05,1,22.528485746007455,32.94192994907803,22.8142428,33.47017923,4275571.839215684,0.0225029567916
2880,Karnataka,29,Mandya,544,Krishnarajpet,5879,29,577,114,4,3,16,901.02471,498.1605,3124.844399,0.782427412,0.000554846,0,104.580855,55.54739777,125.2630112,55.07992565,37.49349442,20.2472119,21.44795539,17.5204461,16.95446097,65,36,63,36,104725.2316,138.2327808,252.6711826,169.1709187,376.283445,828.3588957,92.81653317,43.16593287,69.3799005,77.50678898,348.8753057,249.839911,21.58254093,11.74389768,981.6933834,0.242921997,1054.0727068655829,6796.588235,214,365,43,247,6,7,0,03-06-2024,0.070428769,4,19.19592357344534,28.41161498676692,19.59776801,28.49375003,4507280.360784312,0.0405348793016
2881,Karnataka,29,Mandya,544,Maddur,5880,29,577,119,4,3,16,617.03146,463.433,3531.067677,0.843256016,0.000147862,0,56.70906631,48.29499323,69.75913396,25.25981055,18.18673884,34.61163735,15.54127199,17.76589986,21.97834912,60,34,59,34,342638.8891,141.1593293,220.824725,151.3597801,384.2127722,653.6353092,95.82531731,40.51683444,65.99239714,70.87190206,335.0920914,255.7011586,23.16247149,9.228517699,818.4022171,0.26431194,908.8332810935464,1327.882353,167,198,27,194,11,16,0,03-06-2024,0.004045033,3,20.372875989134403,30.12848156397085,20.81162585,30.12848156,3186623.611764705,0.0401045984283
2882,Karnataka,29,Mandya,544,Malvalli,5881,29,577,120,4,3,16,812.49796,516.5813,3449.798063,2.356466271,0.016587467,0,64.60206186,57.28453608,72.39587629,48.06494845,29.68762887,34.5,24.17731959,19.36185567,20.78865979,68,33,65,33,8128827.144,139.2576928,264.1553288,141.9534373,370.0835188,642.3175173,95.8883089,42.00781649,66.96360512,70.99776828,333.3450971,271.5702744,23.37392076,7.375021652,833.7870152,0.252445987,890.1560825396431,690.0,380,282,60,72,2,8,7,03-06-2024,0.003067082,3,20.269471020490865,30.14454247804455,20.70253513,30.14454248,3993641.8823529407,0.0667257381267
2883,Karnataka,29,Mandya,544,Mandya,5882,29,577,118,4,3,16,715.61622,529.0617,3385.673431,0.500659906,5.27667e-05,0,66.78755869,36.26995305,80.52464789,17.82159624,25.67605634,38.12206573,23.57159624,30.34859155,24.44953052,93,76,76,76,310234.5106,139.8121185,245.4129332,177.9609596,362.9979002,717.3308366,93.03743624,39.85135398,66.27301068,73.9506183,354.9040971,257.0973969,22.94996194,5.353057924,898.5766268,0.263675586,988.2008815574877,1500.0,230,220,62,161,14,5,26,03-06-2024,0.000541167,1,20.162078382554142,29.776549500472157,20.5373614,29.7765495,3404152.9490196076,0.055915708729
2884,Karnataka,29,Mandya,544,Nagamangala,5883,29,577,115,4,3,16,1038.87551,428.5165,3067.675908,1.081687961,0.0002614,0,69.98557692,52.87179487,96.72195513,52.73076923,41.12099359,22.16185897,19.76522436,20.65304487,20.0849359,54,23,52,23,85071.41651,138.5995745,232.7611815,172.595994,378.838902,822.97777,84.39160456,37.94468496,67.02692407,72.84308828,376.0783325,220.0845628,22.51630597,13.9788375,990.261974,0.257577494,1098.166004970603,3240.0,360,492,58,123,3,6,0,03-06-2024,0.01380299,4,19.45143781386399,29.09229130386843,19.87627703,29.09835505,5187412.352941178,0.0322944936619
2885,Karnataka,29,Mandya,544,Pandavapura,5884,29,577,116,4,3,16,532.32173,330.3623,3271.452662,0.446470377,0.001396777,0,82.68196203,25.01582278,97.42563291,31.10917722,39.84968354,20.58227848,16.1835443,26.61234177,14.13607595,51,24,50,24,57846.4422,136.7794444,256.8908128,183.8322354,367.504099,798.1858767,89.06601892,41.9185479,67.91943967,70.85387209,361.9605219,245.5377399,22.34058046,7.826291903,966.3908493,0.252547388,1046.3940153993913,240.2352941,148,185,17,150,9,10,0,03-06-2024,0.05723618,4,19.607187023128816,28.98938986406489,19.94660039,28.98938986,2750706.388235295,0.0398014883758
2886,Karnataka,29,Mandya,544,Shrirangapattana,5885,29,577,117,4,3,16,359.90793,242.9978,3530.778854,0.293026867,0.000295067,0,73.51039261,14.41339492,86.54503464,20.16628176,25.66512702,30.04618938,12.21016166,36.42263279,20.96997691,40,27,38,27,245283.6369,138.7516803,253.9612087,165.1562579,363.2295494,711.9617787,94.51346504,42.38507402,66.18033972,75.22639067,344.0496587,267.7159953,23.17157073,6.536631971,931.6672357,0.254604014,989.6983639696736,2669.764706,110,147,28,62,12,3,0,03-06-2024,0.003529332,4,20.058790688284663,29.548863200308805,20.3607955,29.5488632,1781198.2470588249,0.0475661933013
2887,Karnataka,29,Mysuru,545,Heggadadevankote,5886,29,577,141,5,3,17,1079.25805,484.3535,7403.222886,5.085201698,0.00053731,0,120.4712733,73.94875776,145.4293478,101.568323,58.4386646,34.95962733,35.2197205,44.35559006,40.01086957,41,27,35,27,2299496.202,130.1750351,246.7513138,156.9331453,369.9236771,744.5030158,105.6844961,46.2622939,60.75910912,87.82898996,356.4463937,248.6307792,19.83684547,10.58749485,1435.302219,0.231051954,1441.189382577359,348169.5294,588,276,52,126,6,5,0,02-06-2024,0.142076522,4,19.29169845770381,28.198908783443652,20.04293055,28.66461978,6216419.286274512,0.0328572084591
2888,Karnataka,29,Mysuru,545,Hunsur,5887,29,577,138,5,3,17,902.30965,679.919,4687.498253,1.355076604,0.0,0,113.4185393,34.23501873,126.6488764,60.23033708,19.66853933,43.80430712,23.39513109,15.10393258,14.94194757,19,42,16,42,1215991.209,134.508985,269.0722553,150.0286797,354.9207325,796.9642813,92.74865617,40.59827387,66.65505756,69.78933691,361.7918553,258.2894552,20.70284068,10.03829118,1212.669884,0.239945317,1159.7103665624008,19986.23529,280,352,49,198,9,3,11,03-06-2024,0.007657271,4,19.03428537557524,28.075770575281716,19.48382388,28.36498395,4607907.141176467,0.0430652268738
2889,Karnataka,29,Mysuru,545,Krishnarajanagara,5888,29,577,139,5,3,17,273.48566,198.4744,3507.913412,0.109124988,0.0,0,115.6315789,36.29721362,128.6563467,62.21362229,13.51393189,46.90092879,20.56346749,29.33126935,20.42414861,17,23,16,23,41923.22235,136.4470712,261.7622275,151.9426166,366.3399919,780.5415984,101.418499,43.37462399,69.10902381,84.50899634,350.4844764,258.1811969,21.74079415,6.445463117,1056.91518,0.240721853,1096.2951002903103,2730.0,88,73,4,82,7,0,8,03-06-2024,0.0932828,4,19.28890409931592,28.41395159988667,19.67580563,28.56348735,1369679.686274509,0.0781063922835
2890,Karnataka,29,Mysuru,545,Mysuru,5889,29,577,140,5,3,17,808.65289,478.724,3647.247864,0.781489631,0.001819333,0,89.59937888,10.17805383,102.5983437,36.18944099,17.74327122,33.04140787,24.12008282,33.03830228,25.16666667,165,317,38,317,905898.7225,136.8224314,266.4302798,162.4389385,368.4057922,742.4130241,90.21361989,40.28534913,67.54920978,71.0766039,344.024984,262.5729758,23.71041843,6.412770972,907.7401922,0.245535299,953.0899954202212,1600.0,195,245,58,143,10,5,141,03-06-2024,0.071209656,4,19.77531048614421,28.980003357772855,20.17454787,29.06638112,4222492.545098041,0.105081773544
2891,Karnataka,29,Mysuru,545,Nanjangud,5890,29,577,142,5,3,17,978.74063,829.751,3850.600459,0.763370655,0.000501714,0,107.3943054,31.50388266,123.6065574,59.01035375,18.2433132,29.44866264,23.25194133,28.48835203,24.74805867,39,42,36,42,532115.0952,135.589193,284.4129057,147.1835073,366.3339725,706.7485373,91.73652678,38.82714998,68.42089475,72.7811189,344.0887743,264.5748485,22.0659566,6.988618349,1011.666594,0.243733431,1081.9938436621412,1510.705882,422,280,71,156,16,20,14,02-06-2024,0.001677568,3,19.49955754924277,28.958802059672276,20.05220538,29.11450246,5256951.729411764,0.0237996939251
2892,Karnataka,29,Mysuru,545,Piriyapatna,5891,29,577,137,5,3,17,817.61365,586.0222,6000.089226,1.815850408,0.002384064,0,133.0328205,53.68307692,146.0533333,75.82461538,22.81846154,38.87692308,19.13230769,21.21641026,22.71487179,27,31,27,31,2915838.572,131.0629106,274.3792448,156.7217313,351.9290366,878.8037839,99.9598222,47.59266283,63.83833146,79.4006681,365.4107615,257.6580306,20.58468787,9.930090046,1554.922197,0.239294613,1469.9030878093574,17202.11765,224,350,62,175,2,9,0,03-06-2024,0.000484337,2,18.699762181608794,27.523401600272095,19.24691076,27.91164455,3825409.1921568615,0.0349419364675
2893,Karnataka,29,Mysuru,545,Saligrama,7500,29, , ,5,3,17,338.49859,261.9738,3458.133985,0.187462396,0.0,0,133.7012346,56.17037037,148.3407407,70.4345679,28.7654321,42.63950617,13.74814815,21.87654321,22.62716049,11,11,11,11,67238.28217,137.0180003,269.4933117,147.5835035,376.4823618,818.7092489,95.92638294,42.28472176,69.37097614,82.55628441,359.3135729,239.2031576,21.35858629,7.769034117,1096.683646,0.240629003,1068.1516494736975,990.0,103,102,22,92,10,4,0,03-06-2024,0.000227071,1,19.048555649681145,27.936706456696665,19.40447582,28.11829995,1522488.121568627,0.0355549896509
2894,Karnataka,29,Mysuru,545,Saraguru,7413,29,577,141,5,3,17,547.77579,216.3613,7345.908849,2.861151373,0.003666924,0,150.2327718,100.5160796,179.8683002,128.0551302,84.63705972,71.16998469,55.43644717,79.81623277,74.40275651,9,5,9,5,353861.2592,129.9236836,237.0348608,159.9878292,362.2422884,774.0966088,102.7108412,48.12497952,60.19926792,81.01945382,372.6082962,240.1516466,19.93546501,10.90142376,1346.589841,0.231565053,1411.77462877056,69301.76471,365,112,27,37,0,4,0,02-06-2024,0.014035273,4,18.904800968678735,28.027899540145157,19.65509318,28.50065782,3091566.349019606,0.0150147895601
2895,Karnataka,29,Mysuru,545,Tirumakudal-Narsipur,5892,29,577,143,5,3,17,602.74832,509.1914,3462.495186,0.423343204,0.000105935,0,88.2965035,27.80979021,96.60559441,44.3034965,12.08951049,32.24755245,24.23636364,29.02937063,18.98041958,63,29,58,29,2357746.638,138.0319698,271.1171708,115.2753843,352.4190394,665.0727407,95.70135703,42.87429948,66.75249189,72.13513528,333.9006238,288.6817868,23.3236284,5.455981145,869.0820556,0.255025512,913.1265376220668,10380.0,295,186,44,68,4,7,2,03-06-2024,0.005921962,4,20.2649505169018,29.95594712260965,20.58830402,29.95594712,2804281.870588234,0.0315939838847
2896,Karnataka,29,Raichur,546,Devadurga,5893,29,559,28,4,3,16,1509.95895,1248.7858,2849.695448,0.13070711,0.000346225,0,187.1265753,189.5923288,112.5517808,75.94136986,84.39013699,56.09643836,26.61260274,32.30082192,27.30191781,50,24,44,24,67008.18738,149.6791921,289.6447793,208.1047438,408.6770867,411.1472479,80.13269971,31.2489671,70.95908498,99.82413044,315.9254155,250.3961566,30.20253299,14.47302732,664.9938239,0.289026775,824.5138027182084,570.0,893,402,151,41,2,9,8,06-06-2024,0.024220482,5,24.33859179771715,34.820840280666104,24.85626082,35.63746111,7757314.819607845,0.0237612984219
2897,Karnataka,29,Raichur,546,Lingsugur,5894,29,559,27,4,3,16,1465.81077,1151.9133,2812.795227,0.239738286,5.14008e-07,0,239.3908431,183.853713,108.4187605,119.7236181,56.48352875,33.17699609,27.42434394,27.02065885,24.31044109,43,28,37,28,10312.37817,149.126645,297.7943205,207.6880489,349.8045219,513.2183391,81.18750353,32.3082564,71.41519382,84.26235979,384.3366964,240.8581914,30.57666645,16.67367158,510.8789624,0.30739662,736.9697353570126,90.0,927,335,124,28,2,15,8,06-06-2024,0.14036869,6,23.543431972692908,34.002430318435955,24.06369874,34.74700391,7222223.592156859,0.0267002602454
2898,Karnataka,29,Raichur,546,Manvi,5895,29,559,30,4,3,16,781.91931,691.5456,2816.611776,0.026433004,0.000493058,0,182.442328,235.2592593,103.7820106,65.74074074,54.52698413,25.87513228,39.67619048,30.41375661,15.83068783,48,25,45,25,88445.31117,150.4211867,239.239678,173.3409796,389.0550646,368.5483084,79.62542664,31.22440912,70.25408058,100.2198877,333.3547778,252.5898872,30.07019123,5.407373942,627.6611745,0.284634553,844.6076505306786,360.0,497,178,68,26,2,7,7,06-06-2024,0.00254079,4,24.607298860674955,35.10095162499646,25.096266,35.7837355,3903030.62352941,0.0263281601683
2899,Karnataka,29,Raichur,546,Maski,7414,29,559,27,4,3,16,1190.82222,1024.403,2719.097378,0.108917784,4.6271e-05,0,234.6541667,204.275,92.29027778,101.9152778,39.64236111,27.65069444,34.66805556,24.23611111,19.84652778,40,14,35,14,27531.26135,150.7839888,258.0774719,186.4648629,350.8990802,464.4920324,79.43731393,31.71640148,71.40601073,78.71190159,394.2995567,229.8034503,31.04733901,12.17746625,494.5741771,0.303565157,732.0087527681637,2400.470588,783,268,118,16,0,6,0,06-06-2024,0.001291986,4,23.96819977521686,34.32636021218165,24.409903,35.01773322,5766154.7333333315,0.00978290705186
2900,Karnataka,29,Raichur,546,Raichur,5896,29,559,29,4,3,16,1551.63661,1255.672,2917.404486,0.057066082,0.000129611,0,138.5882979,198.6005319,107.612234,27.44946809,53.93404255,34.46329787,28.925,26.73723404,26.2356383,64,85,39,85,148738.7658,150.4099646,278.407449,177.2709716,393.9910563,368.4585556,82.96396726,32.22734745,70.89925873,95.12126085,314.2141408,266.7938931,31.87014573,12.10300709,751.8394377,0.286664329,945.1139311488995,330.0,1066,302,92,47,0,15,34,06-06-2024,0.049802352,5,24.66235032818141,35.09742682896605,25.12557017,35.7516151,7702435.40784314,0.0492717435184
2901,Karnataka,29,Raichur,546,Sindhanur,5897,29,559,31,4,3,16,1251.45118,1169.6916,2714.422443,0.066077255,0.000239528,0,232.5575516,222.6952761,70.42248836,82.63938789,25.66533599,38.8003992,38.0,19.17365269,19.82900865,52,45,46,45,38754.35431,149.835738,241.3916917,175.9166076,394.2330496,403.5829897,78.90612475,31.59994128,71.07789361,99.01281788,356.2473182,224.519048,31.47945963,4.880832059,497.6768024,0.298873533,719.2787449091497,3299.411765,763,266,121,76,6,5,11,05-06-2024,0.000365698,4,24.198516038390952,34.639948087931785,24.64151853,35.36794677,6840242.427450982,0.0291508521839
2902,Karnataka,29,Raichur,546,Sirawara,7415,29,559,30,4,3,16,725.03107,658.4009,2886.784333,0.020579486,5.57389e-05,0,179.8034091,220.6613636,126.0159091,62.97840909,73.9375,43.62954545,30.35909091,32.24431818,19.68977273,27,10,21,10,75661.1087,149.8069238,255.2034348,200.2782517,391.9170287,424.7639594,81.61715921,32.4591151,70.01135958,103.2184489,345.0172889,238.0634607,30.10491938,7.698798801,655.3699183,0.291097454,877.3440025039483,540.0,531,115,58,14,0,9,0,06-06-2024,0.000105232,1,24.327121919280433,34.77703064605331,24.81627868,35.5053617,3528260.49019608,0.0219472712861
2903,Karnataka,29,Ramanagara,631,Channapatna,5763,29,584,175,3,3,15,540.49428,221.2485,3553.600051,1.268267604,0.003618116,0,43.99687988,60.09204368,56.65210608,36.63806552,16.63806552,22.44149766,27.25585023,27.6599064,18.85803432,41,27,41,27,215402.598,139.667695,193.7120851,170.3949055,381.2010184,683.1665706,90.58219072,38.84692141,65.24248852,68.30162512,368.3930987,225.4085689,22.95660651,14.08419961,862.8439058,0.262456207,938.914688680488,6630.0,185,167,17,157,4,0,14,03-06-2024,0.008604485,3,20.139620860992434,29.805302014038425,20.5849172,29.80530201,2702092.470588234,0.0222619569399
2904,Karnataka,29,Ramanagara,631,Kanakapura,5767,29,584,176,3,3,15,1555.7726,486.2813,3657.982709,6.660205871,0.020998141,0,46.59644397,94.43265086,52.46713362,74.15571121,47.66002155,23.78125,51.3044181,46.4143319,16.24461207,41,43,41,43,362158.1969,135.8008935,245.4691635,177.187584,365.9049135,698.2037495,98.78497835,42.8591207,65.64160597,75.22184061,372.7411323,236.3554616,22.8224989,17.49801417,983.3230311,0.25086565,1083.3722065107377,7475.529412,728,477,105,236,7,10,7,03-06-2024,0.004447532,3,20.49428495546844,29.8953261463037,20.97956536,29.89532615,7744583.498039211,0.0397955327471
2905,Karnataka,29,Ramanagara,631,Magadi,5768,29,584,173,3,3,15,796.94679,440.7067,3816.294836,1.571392537,0.003103095,0,30.07442348,85.79979036,54.7148847,42.4475891,26.25995807,36.52096436,40.4884696,18.32599581,18.04821803,52,24,52,24,125482.2117,136.5478391,127.5384694,172.9276607,359.173199,856.0497887,82.5173194,37.82959194,63.7291505,61.01014408,446.1958728,169.6285843,22.88094121,16.75630128,843.8248784,0.269332329,929.0481787881524,15434.58824,182,357,50,195,3,10,0,03-06-2024,0.001579994,2,19.6930732778057,29.025490823569186,19.99904661,29.02549082,3909377.074509804,0.0460433282105
2906,Karnataka,29,Ramanagara,631,Ramanagara,5770,29,584,174,3,3,15,630.80459,162.1748,3804.182845,1.60431451,0.00690311,0,26.83244681,66.55851064,39.22207447,43.02526596,12.90292553,12.7287234,39.89228723,38.3962766,25.30984043,49,62,49,62,243625.2885,137.4876869,155.8097471,195.8998948,354.2320864,744.0486612,89.54976442,37.8271017,64.46847959,67.58946988,420.8875952,199.8767881,22.47579174,16.42591173,933.4735465,0.261801375,1015.7778802377655,5245.882353,216,219,30,137,4,14,12,03-06-2024,0.005053172,3,20.14969523355744,29.594608938747463,20.54257173,29.59460894,3123567.603921567,0.0544946925491
2907,Karnataka,29,Shivamogga,547,Bhadravati,5898,29,568,89,4,3,16,691.28038,275.5764,4140.214284,2.297913239,0.004473398,0,162.8645707,100.8766626,169.2309553,18.09673519,54.66021765,49.8814994,25.47400242,33.80290206,26.63845224,55,41,48,41,1664629.41,139.6086607,229.2153358,199.2342868,369.1047795,638.7195272,93.00737052,42.12594711,65.72494811,75.7787889,359.0549183,246.8413875,22.63577045,3.98561941,991.6477913,0.302530613,1238.300610075132,7404.0,322,162,14,154,18,2,22,04-06-2024,0.006129359,6,20.38674103152221,29.58561877555632,21.02409122,30.12853749,3580135.6705882354,0.0399951591798
2908,Karnataka,29,Shivamogga,547,Hosanagara,5899,29,568,86,3,3,15,1441.10576,126.763,23717.17912,10.2,0.012538734,0,216.5977945,89.46836912,167.8113755,57.78641904,51.25362739,52.43064423,55.7156123,27.19384794,26.07835171,21,29,21,29,55995907.6,128.5216494,272.8206853,206.275889,323.6198849,633.8021585,131.4691877,60.54484688,59.33143105,147.6199157,380.1784941,271.2013932,19.55529289,7.929191287,2510.688062,0.252720661,3043.9127130576217,265778.2353,551,773,28,3,2,0,0,04-06-2024,0.430541588,8,20.796376969347342,29.235221434023757,21.27028817,29.64230086,8789232.827450985,0.0154464111366
2909,Karnataka,29,Shivamogga,547,Sagar,5900,29,568,83,3,3,15,1950.5044,349.1791,23831.33492,13.4,0.01693942,1,229.6852726,111.206097,169.8110777,66.22241305,63.35766423,37.48518678,43.38900816,40.06526406,36.34864749,39,37,39,37,52335961.93,129.2594359,280.9159332,213.7210253,328.8621917,600.7270141,125.5095865,59.67148167,58.8448622,141.6624951,380.5848118,265.549672,20.06223713,6.964968996,2444.54714,0.249233201,3111.9876011539263,308483.4117,969,774,37,25,2,0,15,04-06-2024,0.655001622,9,21.364004257566897,29.504418419975774,21.80678582,29.95766843,11637055.231372545,0.0302406073604
2910,Karnataka,29,Shivamogga,547,Shikarpur,5901,29,568,85,3,3,15,919.26441,688.5058,6174.058632,1.78199611,0.003223509,0,211.8834244,131.1803279,124.0382514,54.84061931,36.13205829,20.69854281,26.47905282,28.74408015,27.79872495,51,26,47,26,8721918.621,136.5786521,323.5307209,192.361353,385.4536351,640.0232695,84.12531769,35.65853678,64.31542679,73.34486216,330.3584749,259.1892878,22.61195151,4.346914835,1034.825302,0.294699413,1321.1642915549714,73350.70588,492,215,106,81,5,7,9,04-06-2024,0.010538722,4,20.87807050948583,30.183564890751462,21.41868642,30.78188737,4992366.262745099,0.022804650586
2911,Karnataka,29,Shivamogga,547,Shivamogga,5902,29,568,88,3,3,15,1122.47347,466.8737,6003.876426,4.324419741,0.002685215,1,173.8270958,92.7260479,161.6833832,19.81961078,46.25898204,41.19161677,36.72904192,35.89296407,36.18712575,54,112,36,112,5947025.414,135.9093885,277.1282875,198.644241,374.3457051,651.8113216,91.72971941,40.77648682,63.6015462,83.31237279,339.3510127,261.3047178,22.40383713,3.978741806,1198.023074,0.297470591,1490.3073554050384,388221.4117,617,283,50,110,1,3,47,04-06-2024,0.009583194,5,20.406048944482716,29.508862883956336,21.02421567,29.97229607,6049356.843137265,0.0697076348417
2912,Karnataka,29,Shivamogga,547,Sorab,5903,29,568,84,3,3,15,1160.6067,777.3389,10361.26339,4.391478275,0.000276144,0,239.6943043,150.0973324,134.1297765,83.25234319,41.77361211,26.8630137,18.66618601,28.25306417,19.67195386,28,22,24,22,23154139.69,135.3466546,327.4600549,202.47209,365.8205974,594.8167212,92.24261101,45.0030113,62.26195442,78.59919257,347.790285,261.390455,21.81192834,3.69774645,1416.564571,0.281448761,1732.656352022615,164186.5882,454,451,125,120,3,6,0,04-06-2024,0.000199488,2,21.233712815204232,30.418871185757965,21.70228267,30.975078,6319329.843137263,0.0159831752608
2913,Karnataka,29,Shivamogga,547,Tirthahalli,5904,29,568,87,3,3,15,1264.94365,70.3937,20587.69824,10.5,0.008892319,0,200.6444151,60.29742234,190.6093853,46.57699934,24.05287508,63.4494382,33.85194977,34.78189028,32.559154,27,32,24,32,62919730.37,126.8689247,261.7120866,201.3312171,330.5921239,666.7886056,132.2962148,59.7730688,57.61360798,129.4633435,383.5999759,260.8089981,19.3334609,8.635149091,2464.758485,0.25399573,2910.544036791499,314741.1765,446,777,26,19,0,4,0,04-06-2024,0.014029695,5,20.1675032791884,28.817781619582387,20.68110249,29.19437809,8324140.133333333,0.0206450224178
2914,Karnataka,29,Tumakuru,548,Chiknayakanhalli,5905,29,571,104,4,3,15,1133.7528,545.3932,2494.638878,1.487230525,0.003681064,0,93.55653451,108.7547724,120.0682819,60.3671072,43.74229075,43.24816446,20.21659325,24.5763583,21.08223201,28,20,26,20,127029.054,140.3817468,261.9920724,179.139172,370.9167668,756.3211023,80.06332642,34.03617607,69.32887165,78.16783163,403.2150963,200.8654168,23.8487321,13.13658628,625.1422759,0.293933307,742.7341444879669,32164.11765,539,410,98,81,0,7,0,04-06-2024,0.00173662,4,19.678775600370223,29.54501566736541,20.16816465,29.8747846,5925714.815686278,0.0324968710434
2915,Karnataka,29,Tumakuru,548,Gubbi,5906,29,571,109,4,3,15,1225.94354,477.3883,3035.088897,1.768969514,0.001125789,0,67.11912866,104.9993193,94.32062628,35.84070796,50.18720218,25.98570456,34.36283186,21.00340368,28.54050374,27,27,27,27,190673.7717,139.7741426,210.5930738,168.5949128,379.3369334,802.6910602,80.40817727,34.38256087,67.82519875,67.39081876,412.2498553,183.4145286,23.1361099,9.825449854,810.4117574,0.285522828,900.1728757892968,39677.17647,377,516,67,250,6,5,0,03-06-2024,0.031554708,4,19.83080494721991,29.62849124335452,20.19087048,29.72125813,5866710.839215695,0.0381493982372
2916,Karnataka,29,Tumakuru,548,Koratagere,5907,29,571,103,4,3,15,648.75067,386.0405,3360.605041,0.531735275,0.011402159,0,59.18356868,142.4107831,87.57894737,34.30038511,52.79845956,35.2593068,46.10654685,36.29653402,25.99101412,26,14,24,14,18269.54242,137.7730523,167.2846922,177.9972908,364.79341,805.5423225,82.25716654,35.2535035,65.44941531,70.63822561,434.9172761,175.2908222,23.70950181,11.84839055,700.8278347,0.278392319,768.9636615215622,7860.0,178,277,50,135,3,6,0,04-06-2024,0.003182701,4,19.6958681953931,29.643809907326677,20.04930146,29.71773244,3289149.0235294104,0.0337002417921
2917,Karnataka,29,Tumakuru,548,Kunigal,5908,29,571,102,4,3,15,984.40702,561.9107,3437.415145,1.370174035,0.001080674,0,49.56351236,72.87297528,74.04092072,53.52685422,40.15174766,30.60187553,23.50468883,19.34953112,29.87382779,30,28,28,28,141348.633,138.7432197,183.3049372,157.2003483,389.6760927,764.1314716,81.66405331,34.16904657,65.26927111,60.77520614,391.5994571,193.7245992,22.54393902,11.25155923,829.4767028,0.267963121,962.0901289644528,32526.82353,299,449,105,131,2,6,0,03-06-2024,0.032048466,4,20.08393170235749,29.56956649316913,20.43227871,29.56956649,4998417.03529412,0.0376932540119
2918,Karnataka,29,Tumakuru,548,Madhugiri,5909,29,571,101,4,3,15,1116.59154,685.7926,2800.627908,0.647485635,0.010485459,0,79.87294469,163.7070254,112.3206278,61.33333333,45.13751868,33.87892377,43.14275037,38.02242152,44.52615845,39,22,38,22,18252.02441,140.8361486,251.007644,181.2579,378.7292906,730.3120046,81.91953779,34.37986291,68.82834324,78.19515444,397.4883761,198.7819631,24.8846684,9.953552827,556.4321506,0.287170499,635.6944557543147,7740.0,469,361,104,169,5,2,8,04-06-2024,0.003038679,4,20.349651346738277,30.496053923022107,20.69829021,30.62772042,5680088.980392152,0.0510236074006
2919,Karnataka,29,Tumakuru,548,Pavagada,5910,29,571,100,4,3,15,1367.20985,986.9835,2276.114244,0.365750169,0.014306105,0,137.8507282,225.9338592,149.8707524,101.7069175,82.97390777,35.2815534,30.62924757,49.7348301,25.19174757,32,19,25,19,6073.023071,143.0614573,291.8654756,196.7527162,359.7086437,636.0826758,81.19625642,34.12818724,69.57721672,76.9719952,373.1503638,242.1411495,27.11846165,9.922173062,448.6175552,0.276408139,523.9202663902795,30.0,887,257,160,53,4,11,0,04-06-2024,0.000514191,2,21.803684987351488,31.852655286377868,22.2825197,32.29172398,7105449.290196071,0.0365773040505
2920,Karnataka,29,Tumakuru,548,Sira,5911,29,571,107,4,3,15,1559.39949,1135.5356,2376.76563,0.724948761,0.000359875,0,84.24973262,143.2080214,110.6973262,51.89839572,67.03262032,26.57165775,41.96737968,29.67005348,26.30641711,46,26,44,26,139952.5359,142.4645399,320.2255925,147.4787832,402.7161028,667.5827887,83.41674197,32.72175479,71.50281053,71.62386921,333.1780528,239.1037898,25.56388178,11.20731524,525.9849102,0.296448022,612.7294204801337,10200.0,729,567,150,107,2,0,8,04-06-2024,0.002972764,3,20.62562347443278,30.70607020775946,21.07488264,31.02106889,8730755.360784309,0.0427157324228
